Winery,Country,Search Address,Coords,Duplicate?,,,,,
Silvan Ridge ,US,Silvan Ridge Winery,"[43.95667997273409, -123.27163996581096]",,,,,,
Talamonti ,Italy,Talamonti,"[41.8563500183219, 12.488450069392385]",,,,,,
Meeker ,US,"Meeker, Colorado","[40.03739000000007, -107.90715999999998]",,,,,,
D'Arenberg ,Australia,D'Arenberg,"[-35.19686999999993, 138.5494000000001]",,,,,,
Dogwood ,US,"Dogwood, South Carolina","[33.68823000000003, -78.90057999999993]",,,,,,
Domaine du Tariquet ,France,Le Domaine du Tariquet,"[45.761370000000056, 4.832100000000025]",,,,,,
Falcor ,US,Falcor Winery,"[38.25573992339441, -122.27462004674163]",,,,,,
Long Flat ,Australia,"Long Flat, New South Wales","[-31.433329999999955, 152.5000000000001]",,,,,,
Amity ,US,Amity Vineyards,"[45.12838997331101, -123.19299007444127]",,,,,,
Autumn Hill ,US,"Autumn HIll, Connecticut","[41.51732000000004, -72.87204999999994]",,,,,,
Blue Rock ,US,"Blue Rock, Ohio","[39.810520000000054, -81.89077999999995]",,,,,,
Cherry Hill ,US,"Cherry Hill, New Jersey","[39.92793000000006, -75.03045999999995]",,,,,,
Cueva de las Manos ,Argentina,Cueva de las Manos,"[-47.15624999999994, -70.65750999999995]",,,,,,
Graham Beck ,South Africa,Graham Beck,"[-33.80391999999995, 19.800610000000063]",,,,,,
Hartenberg ,South Africa,Hartenberg,"[-33.897989999999936, 18.791450000000054]",,,,,,
Willamette Valley Vineyards ,US,Willamette Valley Vineyards,"[44.82457002466802, -123.00660005279742]",,,,,,
Beaver Creek ,US,Beaver Creek Pinery,"[40.097380000000044, -121.71164999999996]",,,,,,
Kaiken ,Argentina,"Kaiken, Tierra del Fuego","[-54.53332999999998, -67.19999999999999]",,,,,,
Lungarotti ,Italy,Lungarotti,"[43.112210000576965, 12.389370044434079]",,,,,,
Trailhead ,US,Trailhead,"[34.41841000000005, -119.69775999999996]",,,,,,
Cambria ,US,Cambria Winery,"[34.87718999524138, -120.26068998918178]",,,,,,
Vi̱a Cobos ,Argentina,Bodega Vi̱a Cobos,"[-33.095189999999945, -68.92446999999999]",,,,,,
Parallel ,US,"Parallel, Oklahoma","[35.85591000000005, -98.89874999999995]",,,,,,
Ventisquero ,Chile,Vi̱a Ventisquero,"[-34.178249999999935, -70.82979999999998]",,,,,,
Arboleda ,Chile,"Las Arboledas, Provincia de Colchagua, O'Higgins","[-34.61666999999994, -70.96666999999997]",,,,,,
Domaine Bertagna ,France,Domaine Bertagna,"[47.17588993782109, 4.96352993060772]",,,,,,
Boffa ,Italy,"Boffat, Provincia di Belluno","[45.91667000000007, 11.800000000000068]",,,,,,
Mount Veeder ,US,Mount Veeder,"[38.37936000000008, -122.44775999999996]",,,,,,
Paladin ,Italy,"Paladina, Bergamo","[45.73472000000004, 9.608880000000056]",,,,,,
Perlage ,Italy,Perlage,"[44.50746000000004, 7.884320000000059]",,,,,,
L'Antica Quercia ,Italy,L'Antica Quercia,"[43.51423998499642, 11.147820058860765]",,,,,,
Lucas Vineyards ,US,Lucas Vineyards,"[42.62789997158022, -76.71066999826921]",,,,,,
De Martino ,Chile,Vi̱a de Martino,"[-33.75284999999997, -70.89704999999998]",,,,,,
Brutocao ,US,Brutocao Cellars,"[39.07889000000006, -123.46683999999999]",,,,,,
Sommariva ,Italy,Sommariva,"[45.40921993060773, 11.876340025535283]",,,,,,
Spagnol ,Italy,Lo Spagnolo,"[43.79134000000005, 10.475540000000024]",,,,,,
Jacquart ,France,Jacquart (Caves),"[49.26484000000005, 4.036139974464848]",,,,,,
Pezzi King ,US,Pezzi King Wines,"[38.60638000000006, -122.86284999999998]",,,,,,
Chambers Rosewood Vineyards ,Australia,Chambers Rosewood Winery,"[-36.044239999999945, 146.45031000000006]",,,,,,
Robert Weil ,Germany,Weingut Robert Weil KG,"[50.0411599489296, 8.086030018321926]",,,,,,
Torbreck ,Australia,Torbreck Vintners,"[-27.45419006217893, 153.0787600194758]",,,,,,
Rochioli ,US,Rochioli Vineyards and Winery,"[38.5352399425835, -122.86757995095063]",,,,,,
Louis Latour ,France,Maison Louis Latour,"[44.56662000000006, 4.600890000000049]",,,,,,
Jasper Hill ,Australia,Jasper Hill Vineyard,"[-36.85567999999995, 144.6947500000001]",,,,,,
Ch̢teau de la Tour ,France,Ch̢teau La Tour de by,"[45.376540000000034, -0.8511299999999551]",,,,,,
Philippe Colin ,France,Domaine Philippe Colin,"[46.927910000000054, 4.7401400000000535]",,,,,,
Bel Colle ,Italy,Bel Colle,"[44.65850000000006, 7.926910000000021]",,,,,,
Wakefield ,Australia,"Wakefield, South Australia","[-34.00742999999994, 138.3945500000001]",,,,,,
Montresor ,Italy,"Montresor, Verona","[45.463550000000055, 10.963910000000055]",,,,,,
Sebastiani ,US,Sebastiani Vineyards & Winery,"[38.29380000000003, -122.4493]",,,,,,
Gini ,Italy,Gini,"[43.699330078268474, 10.745260060477504]",,,,,,
Valiano ,Italy,"Valiano, Montepulciano, Siena","[43.147410000000036, 11.900740000000042]",,,,,,
Carmen ,Chile,"El Carmen, ��uble, B�_ob�_o","[-36.89719999999994, -72.02106999999995]",,,,,,
Tommasi ,Italy,"Tommasi, Schio, Vicenza","[45.67880000000008, 11.33937000000003]",,,,,,
Merriam ,US,"Merriam, Kansas","[39.01579000000004, -94.68957999999998]",,,,,,
Kynsi ,US,Kynsi Winery,"[35.18978000000004, -120.58169999999996]",,,,,,
Valdivieso ,Chile,Vi̱a Valdivieso,"[-33.47799999999995, -70.62061999999997]",,,,,,
Bridlewood ,US,Bridlewood Estate Winery,"[34.65267998384255, -120.08383992642592]",,,,,,
San Pedro ,Chile,"Chile, San Pedro, Y4500, Jujuy","[-24.24085881394128, -64.87171178524687]",,,,,,
Undurraga ,Chile,Vi̱a Undurraga,"[-33.64748999999995, -70.88568999999995]",,,,,,
Cline ,US,"Cline, Texas","[29.243220000000065, -100.07706999999999]",,,,,,
Astoria ,Italy,Astoria Vini,"[45.83395000000007, 12.03210000000007]",,,,,,
Morro Bay ,US,"Morro Bay, California","[35.36692000000005, -120.84710999999999]",,,,,,
Red Newt Cellars ,US,Red Newt Cellars Winery & Bistro,"[42.50088005005998, -76.86711001110847]",,,,,,
Michlits ,Austria,Michlits Stadlmann,"[47.78337996941584, 16.938240011108558]",,,,,,
Ch̢teau de Callac ,France,"Venelle du Ch̢teau, 22160, Callac, C̫tes-d'Armor, Bretagne","[48.404529257342155, -3.423930468667501]",,,,,,
Guardian ,US,"Guardian, West Virginia","[38.652120000000025, -80.47923999999995]",,,,,,
Kohl ,Austria,Kohl Sepp,"[48.4647799816782, 16.65103997056971]",,,,,,
Las Positas ,US,"Las Positas, California","[37.726320000000044, -121.76328999999998]",,,,,,
Malat ,Austria,Malat,"[48.38270997446483, 15.614799933925939]",,,,,,
Ojai ,US,"Ojai, California","[34.44382000000007, -119.24665999999996]",,,,,,
Tenuta La Marchesa ,Italy,Tenuta la Marchesa,"[44.736680000000035, 8.797930000000065]",,,,,,
Trione ,US,Trione Vineyards and Winery,"[38.68816991892234, -122.88076994835262]",,,,,,
Walla Walla Vintners ,US,Walla Walla Vintners,"[46.087760059437706, -118.20396992339431]",,,,,,
Winzer Krems ,Austria,Winzer Krems,"[48.42138999437414, 15.617220034479388]",,,,,,
Dunbar ,US,"Dunbar, West Virginia","[38.35857000000004, -81.73958999999996]",,,,,,
Flying Cloud ,US,Flying Cloud Isle,"[37.565210000000036, -122.26301999999998]",,,,,,
Patrick Javillier ,France,Domaine Patrick Javillier,"[46.98881994892958, 4.7697400510705235]",,,,,,
Pillitteri ,Canada,Pillitteri Estates Winery,"[43.22911000072025, -79.1134500350562]",,,,,,
Roederer Estate ,US,Roederer Estate,"[39.109120000000075, -123.49869999999999]",,,,,,
Bellavista ,Italy,"Bellavista, Bucine, Arezzo","[43.42259000000007, 11.606100000000026]",,,,,,
Chanoine ,France,Chanoine,"[49.21357000000006, 4.014890000000037]",,,,,,
Chehalem ,US,Chehalem Winery,"[45.31361001832192, -122.91710994662184]",,,,,,
Henri de Villamont ,France,Domaine Henri de Villamont,"[47.062720001153885, 4.821649926135683]",,,,,,
Vollereaux ,France,Vollereaux,"[49.01544002553527, 3.9322899489296264]",,,,,,
Wittmann ,Germany,Wittmann,"[49.222059930030824, 12.174990081077768]",,,,,,
Deutz ,France,Deutz,"[49.056609948929584, 4.003560077182666]",,,,,,
Domaine Serene ,US,Domaine Serene Winery,"[45.26186000000007, -123.06946999999997]",,,,,,
Jeaunaux-Robin ,France,Jeaunaux-Robin,"[48.832560054965626, 3.746920043857119]",,,,,,
Bell ,US,Bell's Winery,"[43.38691997388793, -80.96864007718256]",,,,,,
Dampierre ,France,"Dampierre, Jura, Bourgogne-Franche-Comt̩","[47.15433000000007, 5.740920000000074]",,,,,,
Santa Maria La Palma ,Italy,"Santa Maria la Palma, Alghero, Sassari","[40.66354000000007, 8.271430000000066]",,,,,,
Sparkman ,US,"Sparkman, Florida","[27.00645000000003, -81.71146999999996]",,,,,,
Babcock ,US,"Babcock, Illinois","[41.529480000000035, -90.39595999999995]",,,,,,
Ken Forrester ,South Africa,Ken Forrester,"[-34.02823999999998, 18.81833000000006]",,,,,,
Sparkling Blend ,Spain,Sparkling Blends,"[40.624609995528, -73.65418004775219]",,,,,,
Lava Cap ,US,Lava Cap Winery,"[38.751540000000034, -120.74043999999998]",,,,,,
El Coto ,Spain,"El Coto, Gij�_n, Asturias, Principado de Asturias","[43.53296000000006, -5.650779999999941]",,,,,,
Fenestra ,US,Fenestra Winery,"[37.641869920943414, -121.79556003231492]",,,,,,
Hanna ,US,Hanna Winery & Vineyards,"[38.65154996883895, -122.77969005236757]",,,,,,
Camaraderie ,US,"La Camaraderie, Lengronne, Manche, Normandie","[48.93023000000005, -1.3936799999999607]",,,,,,
Conn Creek ,US,Conn Creek Winery,"[38.485960000000034, -122.40427999999997]",,,,,,
Davis Family ,US,Davis Family Vineyards,"[38.606100000000026, -122.86162999999999]",,,,,,
Ruby ,US,"Ruby, Mississippi","[31.94599000000005, -90.24813999999998]",,,,,,
Structure ,US,"Structure, Texas","[30.465700000000027, -97.27225999999996]",,,,,,
Tumwater ,US,"Tumwater, Washington","[46.98541000000006, -122.91221999999999]",,,,,,
Joseph Jewell ,US,Joseph Jewell Wines,"[38.47360000000003, -122.89114999999998]",,,,,,
Midsummer Cellars ,US,"Midsummer Hill, Maryland","[39.654270000000054, -76.45773999999994]",,,,,,
Iron Horse ,US,"Iron Horse, Nebraska","[41.043270000000064, -96.34713999999997]",,,,,,
Brandini ,Italy,"Brandini, La Morra, Cuneo","[44.64179000000007, 7.915880000000072]",,,,,,
Artesa ,US,Artesa Vineyards & Winery,"[38.26898000923074, -122.35537000230762]",,,,,,
Carlisle ,US,"Carlisle, Pennsylvania","[40.201190000000054, -77.18916999999993]",,,,,,
Ch̢teau Vignelaure ,France,Ch̢teau Vignelaure,"[43.61274000000003, 5.690680000000043]",,,,,,
Mas de Cadenet ,France,Mas de Cadenet,"[43.47700000000003, 5.661520000000053]",,,,,,
Sanctuary ,US,"Sanctuary, Texas","[32.91082000000006, -97.58407999999997]",,,,,,
Terre Rouge ,US,Terre Rouge and Easton Wines,"[38.52057000000008, -120.82336999999995]",,,,,,
Limerick Lane ,US,Limerick Lane Cellars,"[38.588090004038484, -122.82996998889145]",,,,,,
Brezza ,Italy,"Brezza, Grazzanise, Caserta","[41.11040000000003, 14.111620000000073]",,,,,,
Ch̢teau de Campuget ,France,"Campuget, Manduel, Gard, Occitanie","[43.801960000000065, 4.5073300000000245]",,,,,,
Ch̢teau de Pressac ,France,"Ch̢teau de Pressac, Saint-��tienne-de-Lisse, Gironde, Nouvelle-Aquitaine","[44.88170000000008, -0.09054999999995061]",,,,,,
Chateau Lafayette Reneau ,US,Chateau Lafayette Reneau,"[42.480210000000056, -76.86962999999997]",,,,,,
Steininger ,Austria,Steininger,"[48.47378008165473, 15.676310018321933]",,,,,,
Stevens ,US,Stevens Winery,"[47.76213997778306, -122.14911001341613]",,,,,,
Strauss ,Austria,Strau��,"[47.95005000000003, 16.839860000000044]",,,,,,
Trinity River ,US,Trinity River,"[41.18485000000004, -123.70866999999998]",,,,,,
Umathum ,Austria,Umathum,"[47.83053000000007, 16.933670000000063]",,,,,,
Landhaus Mayer ,Austria,Landhaus Mayer,"[46.724900069392376, 14.185139974464848]",,,,,,
Lavau ,France,"Lavau, Aube, Grand Est","[48.32546000000008, 4.084340000000054]",,,,,,
Lyrarakis ,Greece,Lyrarakis Wines,"[35.184180000000026, 25.208520000000078]",,,,,,
Midnight ,US,Midnight Cellars Winery,"[35.575269988314645, -120.73659001947567]",,,,,,
Monte Xanic ,Mexico,"Calle Monte Xanic, La Rivera, Soledad de Graciano S��nchez, San Luis Potos�_, 78430","[22.2123807401801, -100.92334264954977]",,,,,,
Peconic Bay ,US,Peconic Bay Winery,"[41.01864001500367, -72.47979000447201]",,,,,,
Pr�_ncipe de Viana ,Spain,Pr�_ncipe de Viana,"[40.45551000389518, -3.688729974464709]",,,,,,
Quinta do Portal ,Portugal,Quinta do Portal,"[41.234210000000076, -7.571499999999958]",,,,,,
Raptor Ridge ,US,Raptor Ridge Winery,"[45.29541992281748, -123.17768005107041]",,,,,,
Rodney Strong ,US,Rodney Strong Vineyards,"[38.57371995888426, -122.84321008237484]",,,,,,
Saintsbury ,US,Saintsbury,"[38.2509199793705, -122.32613998716067]",,,,,,
Sextant ,US,Sextant Wines,"[35.20069003332555, -120.61286004111572]",,,,,,
B Cellars ,US,B&L Wine Cellars,"[40.342180058860784, -78.93343996667447]",,,,,,
Bortolotti ,Italy,"Bortolotti, Monte di Malo, Vicenza","[45.663230000000055, 11.37062000000003]",,,,,,
Coiled ,US,Coiled Winery,"[43.6346799399855, -116.25356998110118]",,,,,,
Kangarilla Road ,Australia,Kangarilla Road,"[-35.20861999999994, 138.60643000000005]",,,,,,
WillaKenzie Estate ,US,Willakenzie Estate,"[45.35709997879359, -123.12984003895139]",,,,,,
Yeringberg ,Australia,Yeringberg,"[-37.724729999999965, 145.3785600000001]",,,,,,
Armida ,US,Armida Winery,"[38.59052995830732, -122.8829399510939]",,,,,,
Marqu̩s de Murrieta ,Spain,Marqu̩s de Murrieta,"[42.45642000000004, -2.3818699999999353]",,,,,,
Domaines Schlumberger ,France,Domaines Schlumberger,"[47.911680022794, 7.205859930030794]",,,,,,
Foxen ,US,Foxen Vineyard & Winery,"[34.82481000000007, -120.23223999999999]",,,,,,
Quinta da Lagoalva de Cima ,Portugal,Quinta da Lagoalva de Cima,"[39.29648000000003, -8.561439999999948]",,,,,,
Sturm ,Italy,Sturm,"[47.954270036643756, 16.231960021206483]",,,,,,
Plantagenet ,Australia,Plantagenet Wines,"[-34.62304008050077, 117.6626899549891]",,,,,,
Scratch ,US,Scratch,"[37.39111996667457, -122.08052993392589]",,,,,,
Vine Cliff ,US,Vine Cliff Winery,"[38.44709004284661, -122.35084005337809]",,,,,,
Paradise Ridge ,US,Paradise Ridge Winery,"[38.49135000000007, -122.72401999999994]",,,,,,
Raphael ,US,Raphael,"[34.14043992281746, -118.38534007328742]",,,,,,
Seven Hills ,US,Seven Hills Winery,"[46.06841004053889, -118.34244997331092]",,,,,,
Snoqualmie ,US,Snoqualmie Winery,"[46.210470033902496, -119.74704999769232]",,,,,,
Truchard ,US,Truchard Vineyards,"[38.28570995614298, -122.32327993392589]",,,,,,
Acacia ,US,"Acacia, Gilbert, Arizona","[33.21405000000004, -111.72317999999996]",,,,,,
Barrister ,US,Barrister Winery,"[47.655389933925946, -117.43037997446476]",,,,,,
Bunnell ,US,"Bunnell, Florida","[29.466030000000046, -81.25742999999994]",,,,,,
Castello di Querceto ,Italy,Castello di Querceto,"[43.671760025535264, 11.355200076605733]",,,,,,
Cooper-Garrod ,US,Cooper-Garrod Estate Vineyards,"[37.27612000000005, -122.06022999999999]",,,,,,
Mosquito Fleet ,US,Mosquito Fleet,"[47.99483004558789, -122.2138100072096]",,,,,,
Nittnaus Hans und Christine ,Austria,Nittnaus Hans und Christine,"[47.89418001558064, 16.915510058860782]",,,,,,
Nottingham Cellars ,US,Nottingham Cellars,"[37.676010000000076, -121.71897000115382]",,,,,,
Poggio Argentiera ,Italy,Poggio Argentiera,"[42.66667000000007, 11.166670000000067]",,,,,,
Pride Mountain ,US,Pride Mountain Vineyards,"[38.525780000000054, -122.56320999999997]",,,,,,
Ruffino ,Italy,"Ruffino, La Spezia","[44.09227000000004, 9.869130000000041]",,,,,,
Saint Clair ,New Zealand,"Saint Clair, Otago","[-45.908379999999966, 170.4801000000001]",,,,,,
Woodinville Wine Cellars ,US,Woodinville Wine Cellars,"[47.7565600405389, -122.16275003505622]",,,,,,
Kanonkop ,South Africa,Kanonkop,"[-33.85483999999997, 18.860390000000052]",,,,,,
Ch̢teau Riotor ,France,"Le Ch̢teau, Riotord, Haute-Loire, Auvergne-Rh̫ne-Alpes","[45.23348000000004, 4.399320000000046]",,,,,,
Cloudy Bay ,New Zealand,Cloudy Bay,"[-41.49168999999995, 173.87868000000003]",,,,,,
Domaine de la Bastide Blanche ,France,Domaine Bastide Blanche et la Croix,"[43.19696000000005, 6.570020000000056]",,,,,,
Domaine Sainte-Marie ,France,Domaine Sainte-Marie,"[43.20290000000006, 6.428010000000029]",,,,,,
Dry Creek Vineyard ,US,Dry Creek Vineyard,"[38.65352999884623, -122.92467992671253]",,,,,,
Dry River ,New Zealand,Dry River,"[-40.849999999999966, 172.83333000000005]",,,,,,
Dutton Estate ,US,Dutton Estate Winery,"[38.44521000000003, -122.86553999999995]",,,,,,
Benvenuto de la Serna ,Argentina,Bodega Benvenuto de la Serna,"[-33.611039999999946, -69.17873999999995]",,,,,,
Carrick ,New Zealand,Carrick Winery Restaurant,"[-45.08115002553518, 169.1800799300308]",,,,,,
Messias ,Portugal,Caves Messias,"[40.37583996335635, -8.447939937821012]",,,,,,
Quinta de Pa̤os ,Portugal,Quinta de Pa̤os,"[42.068670000000054, -8.488599999999963]",,,,,,
Rascal ,US,Rascal,"[34.06021006217899, -118.34482000447206]",,,,,,
Terrazas de Los Andes ,Argentina,Bodega Terrazas de los Andes,"[-33.08271999999994, -68.89554999999996]",,,,,,
Lagarde ,Argentina,Lagarde,"[-33.05093999999997, -68.88164999999998]",,,,,,
McPherson ,US,"McPherson, Kansas","[38.369350000000054, -97.66619999999995]",,,,,,
Patriarche P̬re et Fils ,France,Patriarche P̬re et Fils,"[47.02643991949927, 4.838319996104895]",,,,,,
Pech Merle ,US,Pech Merle Winery,"[38.70623995946117, -122.90378001500359]",,,,,,
Jacob's Creek ,Australia,Jacob's Creek,"[-34.88943999999998, 138.58339]",,,,,,
Casa Larga ,US,Casa Larga Vineyards & Winery,"[43.05130992382802, -77.43243005568578]",,,,,,
De Loach ,US,"De Loach, Louisiana","[32.448030000000074, -92.10516999999999]",,,,,,
Dopff Au Moulin ,France,Domaine Dopff au Moulin,"[48.16606996999277, 7.3042599754753805]",,,,,,
Monte De Oro ,US,Monte De Oro Winery,"[33.545390000000054, -117.04524999999995]",,,,,,
McWilliam's Hanwood Estate ,Australia,McWilliam's Hanwood Estate Winery,"[-34.34766999999994, 146.04550000000006]",,,,,,
Paternoster ,Italy,Paternoster Wines,"[-37.94553000389508, 145.46883003332556]",,,,,,
Monte da Penha ,Portugal,Monte da Penha,"[39.29761000000008, -7.449259999999981]",,,,,,
Patton Valley ,US,Patton Valley Vineyard,"[45.449940036643774, -123.16053991978947]",,,,,,
Adelsheim ,US,Adelsheim Vineyard,"[45.33848000000006, -123.05037999999996]",,,,,,
Bruno Paillard ,France,Bruno Paillard (Caves),"[49.21357000000006, 4.014890000000037]", <-- duplicate,,,,,
Laetitia ,US,Laetitia,"[35.09159000000005, -120.53587999999996]",,,,,,
Bella ,US,Bella T Winery,"[37.54983000000004, -88.83169999999996]",,,,,,
Barnard Griffin ,US,Barnard Griffin Winery,"[46.25414002279396, -119.29902999163276]",,,,,,
Beacon Hill ,US,"Beacon Hill, Louisiana","[30.409640000000024, -91.06621999999999]",,,,,,
Brian Carter Cellars ,US,Brian Carter Cellars,"[47.73162995224781, -122.14083004111576]",,,,,,
