714440,99999,WASAGAMING  MAN,CA,CWWP,50.650000,-99.933000,627,19910920,20180619
725845,23225,BLUE CANYON - NYACK ARPT,US,CA KBLU,39.277000,-120.710000,1608.1,19730101,20180620
539230,99999,XIFENGZHEN,CH,,35.733000,107.633000,1423,19560820,20180619
37940,99999,BECAME STN 037941,UK,,51.150000,1.383000,91,19730308,19791003
720915,99999,E CAMERON 47JP,US,LA KCMB,29.433000,-92.983000,29,20101101,20120803
711510,99999,KENORA RCS,CA,,49.783000,-94.367000,413,19940103,20180619
104420,99999,ALFELF,GM,,51.967000,9.800000,66,20071105,20080111
683700,99999,BETHAL,SF,,-26.467000,29.450000,838,19730101,20160229
156400,99999,SLIVEN *,BU,,42.667000,26.333000,257,19530305,20180619
371775,99999,KOPITNARI,GG,UGKO,42.177000,42.483000,68,20050524,20180619
35831,99999,LAKENHEATH RAF,UK,,52.400000,0.567000,10,19730101,19880105
715010,99999,HERSCHEL ISLAND  YT,CA,CWJN,69.567000,-138.917000,1,19861016,20170922
932920,99999,GISBORNE,NZ,NZGS,-38.663000,177.978000,4.6,19490101,20180619
945570,99999,JIMNA FORESTRY,AS,,-26.667000,152.467000,517,20010701,20170307
332880,99999,KAMENKA-BUGSKAYA,UP,,50.100000,24.350000,228,19590101,20010124
718534,99999,PINAWA (AUTO8),CA,,50.183000,-96.817000,268,19881223,19910611
718520,99999,WINNIPEG INTL,CA,CYWG,49.910000,-97.240000,238.7,19550702,20180619
426310,99999,NALIYA,IN,,23.250000,68.850000,21,19730101,20180619
948040,99999,NEPTUNE ISLAND,AS,,-35.333000,136.117000,32,19611231,20180619
957160,99999,GOULBURN AIRPORT AWS,AS,,-34.817000,149.733000,641,19900201,20180619
116030,99999,LIBEREC,EZ,,50.767000,15.017000,401.5,19370302,20180619
717175,99999,BAS CARAQUET,CA,CWXS,47.800000,-64.833000,5,19930724,19950605
997344,99999,TOLEDO LIGHT 2,US,OH,41.820000,-83.180000,188,20050322,20180425
837680,99999,LONDRINA,BR,SBLO,-23.334000,-51.130000,569.1,19730101,20180619
541610,99999,LONGJIA,CH,ZYCC,43.996000,125.681000,215.2,19560820,20180619
726627,94037,BUFFALO,US,SD K2WX,45.604000,-103.546000,915.6,19990101,20180620
997813,99999,SW BERING SEA,US,AK,55.000000,175.283000,3,20070401,20170320
163120,99999,GIOIA DEL COLLE,IT,LIBV,40.768000,16.933000,361.8,19440229,20180619
945955,99999,GOVE,AS,YPGV,-12.269000,136.818000,58.5,20040706,20180619
724030,93738,WASHINGTON DULLES INTERNATION,US,VA KIAD,38.935000,-77.447000,88.4,19730101,20180620
939450,99999,CAMBELL ISLAND AWS,NZ,,-52.550000,169.167000,19,19910725,20170621
75030,99999,BISCAROSSE/PARENTIS,FR,LFBS,44.433000,-1.250000,39,19740301,20180619
167420,99999,KOS,GR,LGKO,36.793000,27.092000,125.6,19821001,20180619
724756,23159,BRYCE CANYON AIRPORT,US,UT KBCE,37.706000,-112.146000,2312.2,19730101,20180620
593030,99999,SONG-LIN-BA,CH,,23.967000,115.967000,152,19570601,20021209
71530,99999,VILLAROCHE,FR,LFPM,48.605000,2.671000,92,19730328,20180619
624030,99999,SOUTH OF VALLEY UNIVERSITY,EG,,26.200000,32.750000,96,20040510,20180419
726155,54736,LACONIA MUNICIPAL AIRPORT,US,NH KLCI,43.567000,-71.433000,166.1,20060101,20180620
722333,3069,SAGUACHE MUNICIPAL AIRPORT,US,CO K04V,38.097000,-106.169000,2385.4,20060101,20180620
724024,93739,WALLOPS ISLAND UAU,US,VA KWAL,37.937000,-75.471000,14.6,19791231,19910228
713850,99999,ILE BICQUETTE  QUE,CA,CWQO,48.400000,-68.883000,7,19940103,20180619
946290,99999,KATANNING COMPARISON,AS,,-33.683000,117.550000,311,19570101,20120822
729500,99999,SMITHERS AIRPORT,CA,,54.817000,-127.183000,523,19730101,19770630
154940,99999,BECHET,RO,,43.783000,23.950000,40,19740315,20180619
718905,99999,BALLENAS IL AUTO8 &,CA,,49.350000,-124.167000,0,19770701,19950414
741870,99999,BAIE COMEAU AIRPORT,CA,,49.133000,-68.200000,53,19730101,19770630
576080,99999,XUYONG/YONGNING,CH,,28.217000,105.433000,366,19591209,20100424
30550,99999,RACKWICK,UK,,58.867000,-3.383000,18,19840609,20080429
727505,4929,FOSSTON MUNICIPAL AIRPORT,US,MN KFSE,47.593000,-95.775000,389.2,20060101,20180617
716900,99999,TEEPEE CREEK AGCM,CA,CPTC,55.350000,-118.400000,670,20080721,20180619
94580,99999,BOGUS GERMAN,GM,,,,,19901001,20070307
728150,99999,STEPHENVILLE ARPT,CA,,48.533000,-58.550000,26,19730101,19770730
584570,99999,XIAOSHAN,CH,ZSHC,30.228000,120.432000,7,19451022,20180619
942960,99999,LIHOU REEF,AS,,-17.117000,152.000000,9,19730101,20130214
836993,99999,MACAE,BR,,-22.333000,-41.767000,3,19900207,20110423
725474,4915,CRESTON MUNICIPAL AIRPORT,US,IA KCSQ,41.007000,-94.363000,394.4,20060101,20180620
34050,99999,ABERDARON,UK,,52.783000,-4.733000,94,19941001,20180619
725460,14933,DES MOINES INTERNATIONAL AIRP,US,IA KDSM,41.534000,-93.653000,291.7,19730101,20180620
938000,99999,SECRETARY ISLAND AWS,NZ,,-45.217000,166.883000,19,19940901,20180619
723011,13748,WILMINGTON NEW HANOVER COUNTY,US,NC KILM,34.268000,-77.900000,11.6,19730101,19900228
997185,99999,CENTRAL LONG ISLAND SOUND,US,,41.140000,-72.660000,0,20050201,20180425
720518,449,FORT BRIDGER AIRPORT,US,WY KFBR,41.393000,-110.406000,2145.5,20130801,20180620
768560,99999,PUERTO ANGEL  OAX.,MX,,15.667000,-96.500000,-999.9,19750816,20180619
114380,99999,TUSIMICE,EZ,,50.383000,13.333000,326.2,19780608,20180619
172005,99999,TOPEL,TU,LTBQ,40.735000,30.083000,55.5,19770323,20180619
954870,99999,BALLERA GAS FIELD,AS,,-27.417000,141.817000,115,20030330,20180619
70160,99999,VITRY-EN-ARTOIS,FR,,50.333000,3.000000,48,19400701,20120222
722469,53912,CAMPBELL FLD-CORSICANA MU,US,TX KCRS,32.031000,-96.399000,136.6,20060101,20180620
725306,14855,GLENVIEW NAS,US,IL KNBU,42.083000,-87.833000,199,19730101,19950301
825910,99999,DIX SEPT ROSADO,BR,SBMS,-5.202000,-37.364000,23.5,19730101,20180619
714130,99999,SPONDIN AGCM,CA,,51.817000,-111.683000,804,19820102,20180619
720295,53972,HILLSBORO MUNICIPAL ARPT,US,TX KINJ,32.084000,-97.097000,208.8,20060101,20180620
746110,3182,BICYCLE LAKE FORT IRWIN AAF,US,CA KBYS,35.283000,-116.633000,75.6,20130101,20180620
944450,99999,LAVERTON/YAMARNA,AS,,-28.150000,123.650000,442,19720101,19980322
153020,99999,PREDEAL,RO,,45.500000,25.583000,1093,19340703,20180619
710356,99999,EKATI,CA,CYOA,64.700000,-110.617000,469,19990114,20180619
740561,99999,DAWSON CREEK      &,CA,,55.750000,-120.183000,655,19730101,19770630
876390,99999,BOLIVAR,AR,SAZI,-36.187000,-61.076000,93.9,19730101,20151206
710430,99999,NORMAN WELLS,CA,CYVQ,65.282000,-126.798000,72.5,19430319,20180619
172950,99999,DALAMAN,TU,LTBS,36.713000,28.793000,6.1,19860624,20180619
682620,99999,PRETORIA(MET),SF,FAPR,-25.733000,28.183000,1322,19490101,20180426
724795,99999,DELTA,US,UT KU24,39.330000,-112.580000,1414,19730101,20121001
75795,99999,CHABEUIL,FR,LFLU,44.922000,4.970000,160,20140901,20180619
377890,99999,YEREVAN-ARABKIR,GG,UGEE,40.212000,44.530000,1013.4,19320101,20031122
171295,99999,GUVERCINLIK,TU,,39.933000,32.733000,842,19940806,20180524
108030,99999,FREIBURG (CIV/FAFB),GM,,48.000000,7.850000,269,19570101,20071231
85300,99999,CABO CARVOEIRO,PO,,39.350000,-9.400000,34,19480111,20111009
690230,24255,WHIDBEY ISLAND NAS,US,WA KNUW,48.350000,-122.667000,14.3,19891201,20090602
726196,14610,MILLINOCKET MUNICIPAL ARPT,US,ME KMLT,45.648000,-68.693000,123.8,19430301,20180620
578720,99999,HENGYANG,CH,,26.933000,112.583000,98,19430831,20100424
700637,27406,DEADHORSE AIRPORT,US,AK PASC,70.192000,-148.477000,18.6,19730101,20180620
720281,53969,WILBARGER CO,US,TX KF05,34.226000,-99.284000,385.6,20060101,20171231
719400,99999,GRANDE PRAIRIE,CA,CYQU,55.180000,-118.885000,669,19550702,20180619
702746,26497,BIRCHWOOD AIRPORT,US,AK PABV,61.416000,-149.507000,29.3,20060101,20180620
81600,99999,ZARAGOZA AB,SP,LEZG,41.666000,-1.042000,263,19730101,20180619
765905,99999,CANCUN INTL,MX,,21.017000,-86.867000,5,19730721,19940630
72950,99999,BELFORT/FONTAINE,FR,LFSQ,47.633000,6.867000,423,19730103,20090915
723788,53135,LAUGHLIN/BULLHEAD INTERNATION,US,AZ KIFP,35.157000,-114.559000,211.8,20060101,20180620
718736,99999,DRUMHELLER EAST,CA,,51.433000,-112.667000,678,19910801,20101231
711074,99999,HOSKINS INLET(MAPS),CA,WZK,52.533000,-131.550000,8,19790131,19950501
546180,99999,POTOU,CH,,38.083000,116.550000,13,19971201,20180619
77800,99999,SUD CORSE,FR,LFKF,41.501000,9.098000,26.5,19800401,20180619
161910,99999,FALCONARA,IT,LIPY,43.616000,13.362000,14.9,19450414,20180619
109460,99999,KEMPTEN/DURACH,GM,,47.717000,10.333000,705,19730101,20071231
948530,99999,SOUTH CHANNEL IS.,AS,,-38.300000,144.800000,5,19781215,20020724
80250,99999,BILBAO,SP,LEBB,43.301000,-2.911000,42.1,19730101,20180619
724971,99999,CHICO MUNICIPAL   &,US,CA,39.783000,-121.850000,73,19760305,19900219
998261,99999,JUNEAU,US,AK,58.298000,-134.412000,3,20090507,20180425
38871,99999,LYDD AIRPORT,UK,,50.950000,0.933000,3,19750109,19880105
112040,99999,LIENZ,AU,,46.833000,12.817000,666,19380401,20180619
92640,99999,MARNITZ (AUT)     &,GM,,53.317000,11.933000,81,19761001,19911031
945000,99999,CUNNAMULLA POST OFFICE,AS,,-28.067000,145.683000,197,19570101,20180618
747540,13934,ALEXANDRIA INT,US,LA KAEX,31.317000,-92.550000,27,19430901,19991231
152470,99999,TRAIAN VUIA,RO,LRTR,45.810000,21.338000,106.1,19520101,20180619
570340,99999,QIAN-XIAN,CH,,34.533000,108.233000,335,19620302,20020712
33930,99999,DONNA NOOK (AUT),UK,,53.383000,0.217000,4,19840614,19860725
100450,99999,KIEL/KRONSHAGEN,GM,,54.333000,10.100000,19,19730101,19900301
715560,99999,LAST MOUNTAIN CS,CA,CWXG,51.417000,-105.250000,497,20010916,20180619
941500,99999,GOVE AIRPORT,AS,YDGV,-12.283000,136.817000,53,19851201,20180619
992980,99999,TAIL OF THE BANK,CA,,43.750000,-51.740000,3,19870624,20131022
872860,99999,CURUZU CUATIA,AR,SATU,-29.771000,-57.979000,70.1,19730101,20100916
745431,3998,TRI-CITY AIRPORT,US,KS KPPF,37.328000,-95.504000,264.9,20060101,20180620
711060,94234,TOFINO AIRPORT,CA,BC CYAZ,49.083000,-125.767000,24,19581202,20180619
67540,99999,MATRO,SZ,,46.417000,8.933000,2171,20050222,20180619
720322,4129,SANDPOINT AIRPORT,US,ID KSZT,48.299000,-116.560000,648.3,20060101,20180620
716690,99999,PEKISKO,CA,CNPK,50.367000,-114.417000,1415,20050524,20180619
729460,99999,FORT SIMPSON ARPT,CA,,61.750000,-121.233000,177,19730101,19770630
154820,99999,CALAFAT,RO,,43.983000,22.950000,63,19730105,20180619
171450,99999,EDREMIT KORFEZ,TU,LTFD,39.555000,27.014000,15.2,19990211,20180619
713930,99999,CALGARY INTL CS,CA,,51.100000,-114.000000,1081,20040921,20180619
722535,12909,LACKLAND AIR FORCE BASE (KELL,US,TX KSKF,29.383000,-98.583000,210.3,19370707,20180620
505640,99999,SUNWU,CH,,49.433000,127.350000,235,19560820,20180619
722253,53992,MOREHOUSE MEMORIAL AIRPORT,US,LA KBQP,32.756000,-91.881000,50.9,20061018,20180620
712390,99999,CYORESS RIVER RCS,CA,,49.550000,-99.067000,374,19931015,20180619
726035,99999,MOUNT DESSERT (CGS),US,ME,43.967000,-68.133000,1,19750911,19800911
155280,99999,PLEVEN,BU,,43.400000,24.600000,160,20010915,20180430
433480,99999,ATIRAMAPATTINAM,IN,,10.333000,79.383000,6,20030727,20180619
175150,99999,LEFKOSA,CY,,35.200000,33.350000,131,20050323,20180619
31060,99999,RHUVAAL,UK,,55.917000,-6.133000,20,19730101,19820623
71450,99999,TRAPPES,FR,,48.767000,2.000000,168,19870518,20180619
711855,99999,FEROLLE PT. (MAPS),CA,,51.017000,-57.100000,8,19860301,20101231
167540,99999,NIKOS KAZANTZAKIS,GR,LGIR,35.340000,25.180000,35.1,19321101,20180619
724636,3013,LAMAR MUNICIPAL AIRPORT,US,CO KLAA,38.070000,-102.688000,1129,20060101,20180620
722247,54785,SOMERSET AIRPORT,US,NJ KSMQ,40.624000,-74.669000,32,20060101,20180620
545270,99999,TIANJIN,CH,,39.100000,117.167000,5,19560820,20180619
131060,99999,NOVA GORICA,SI,,45.950000,13.650000,102,19830210,19960208
727459,94964,ELY MUNICIPAL AIRPORT,US,MN KELO,47.817000,-91.833000,443.8,20060101,20180620
425590,99999,GUNA,IN,,24.650000,77.317000,478,19440101,20180619
721028,99999,MIDDLEBURY STATE AIRPORT,US,VT,43.985000,-73.095000,149.4,20120227,20180619
725266,4751,BRADFORD REGIONAL AIRPORT,US,PA KBFD,41.800000,-78.633000,652.9,19730101,20180620
746925,3741,WARREN FIELD AIRPORT,US,NC KOCW,35.570000,-77.050000,11.6,20060101,20180620
768400,99999,ARRIAGA  CHIS.,MX,,16.233000,-93.900000,48,19730404,20180619
36733,99999,LUTON,UK,EGGW,51.875000,-0.368000,160.3,19880105,20180619
723171,53144,EDWARDS AF AUX NORTH,US,CA K9L2,34.988000,-117.865000,694.3,20060101,20180620
725500,14942,EPPLEY AIRFIELD AIRPORT,US,NE KOMA,41.310000,-95.899000,299.3,19740419,20180620
723165,63821,WILKES COUNTY AIRPORT,US,NC KUKF,36.223000,-81.098000,396.2,20060101,20180620
725514,3757,WEBSTER NAVAL OUTLYING FIELD,US,MD KNUI,38.142000,-76.429000,6.4,20060822,20180620
76303,99999,MONTAUBAN,FR,,44.017000,1.383000,110,19980202,20040908
66110,99999,ALPNACH,SZ,LSMA,45.933000,8.283000,445,20050727,20070803
935450,99999,NELSON AERODROME,NZ,,-41.300000,173.217000,7,19730101,19940427
728030,99999,GANDER INTL AIRPORT,CA,,48.950000,-54.567000,150,19730101,19770815
716860,99999,DEASE LAKE,CA,CYDL,58.417000,-130.033000,802.8,20050724,20180619
997797,99999,POINT RETREAT,US,AK,58.400000,-134.950000,32,20070116,20180425
827040,99999,CRUZEIRO DO SUL,BR,SBCZ,-7.600000,-72.769000,194.2,19740201,20180619
721014,99999,DELTA (MAX),US,ND,47.795000,-101.299000,631.6,20121031,20180606
995180,99999,PLATFORM NO. 62141,US,,60.380000,1.050000,0,19890814,20180425
875060,99999,MALARGUE,AR,SAMM,-35.494000,-69.574000,1430.1,19390202,20180619
151970,99999,BARLAD,RO,,46.233000,27.650000,173,19660102,20180619
931150,99999,AUCKLAND,NZ,,-36.850000,174.767000,44,19570101,19570930
72830,99999,LANGRES,FR,,47.850000,5.333000,467,19730101,20180619
129820,99999,SZEGED (AUT),HU,LHUD,46.250000,20.100000,83,19360101,20180619
956120,99999,GINGIN AERO,AS,,-31.467000,115.867000,75,19980301,20180619
723830,23187,SANDBERG,US,CA KSDB,34.744000,-118.724000,1374.7,19730101,20180620
702626,99999,PILOT POINT,US,AK PAPN,57.580000,-157.580000,17,20061024,20180619
161680,99999,MOUNT ARGENTARIO,IT,LIQO,42.383000,11.167000,632,19730101,20180619
113570,99999,ST. WOLFGANG,AU,,47.733000,13.450000,537,19900601,20180619
719560,99999,GORE BAY CLIMATE,CA,CTZE,45.883000,-82.567000,188,19770701,20180619
726790,99999,,US,,,,,19730101,19760305
165380,99999,FONNI,IT,LIEN,40.117000,9.250000,1029,19730301,20161015
724839,93225,SACRAMENTO INTL AIRPORT,US,CA KSMF,38.696000,-121.590000,7,19730101,20180620
722290,3881,NWS METEOROLOGICAL OBSY,US,AL KCKL,32.900000,-87.250000,138.1,19760325,20041231
108150,99999,FREUDENSTADT,GM,,48.450000,8.417000,797,19730101,20071231
722284,3892,ABRN-OPLKA R G PITTS ARPT,US,AL KAUO,32.616000,-85.433000,236.5,20060101,20180620
720493,54758,NEWPORT AP,US,VT KEFK,44.883000,-72.233000,278.9,20150531,20180620
711896,99999,MINGAN,CA,,50.283000,-64.150000,22,19430101,19831205
105460,99999,KALTENNORDHEIM(AUT),GM,,50.633000,10.150000,494,19570101,19921231
746716,93808,BOW GRN-WARREN CO. RGNL AP,US,KY KBWG,36.965000,-86.424000,160.9,19730101,20180620
583380,99999,WUHUXIAN,CH,,31.150000,118.583000,16,19860101,20180619
710550,99999,COLVILLE LAKE  NWT,CA,CWFX,67.021000,-126.123000,259,19930701,20180619
155257,99999,BALCHICK AB,BU,LBWB,43.417000,28.183000,201,20080722,20180619
719574,99999,FORT MCPHERSON,CA,CZFM,67.408000,-134.861000,35.4,19781205,20180619
153140,99999,RESITA,RO,,45.300000,21.917000,286,19830401,20180619
686240,99999,FRASERBURG,SF,FAFR,-31.917000,21.517000,1268,19730101,20180619
714050,99999,SHONTS AGCM,CA,,53.333000,-112.533000,679,19860101,20180619
992610,99999,W HAWAII 205 NM SOUTHWEST OF,US,,19.160000,-160.740000,0,19780821,20180425
744667,99999,RAY S MILLER AAF,US,MN KRYM,46.091000,-94.361000,350.5,20120713,20180619
711100,99999,ST LAWRENCE,CA,CADS,46.917000,-55.383000,49,19570101,20180619
998473,99999,LOUISIANA OFFSHORE OIL PORT,US,LA,28.885000,-90.024000,40.5,20110831,20180425
336990,99999,PERVOMAIS'K,UP,,48.050000,30.850000,103,19590101,20160602
941460,99999,ELCHO ISLAND,AS,,-12.033000,135.567000,30,19611231,20050228
156010,99999,KUSTENDIL,BU,,42.267000,22.767000,527,19660503,20180430
683310,99999,KATHU,SF,,-27.667000,23.000000,1186,19980301,20180619
715400,99999,HESPERO AGCM,CA,,52.300000,-114.483000,965,20080721,20180619
33850,99999,DONNA NOOK,UK,EGXX,53.467000,0.067000,8,19921208,20180619
998315,99999,BUOY 41048 / W. BERMUDA,US,,31.978000,-69.649000,3,20130206,20180425
945160,99999,SAINT GEORGE,AS,,-28.033000,148.583000,201,19611231,20030119
718130,99999,NATASHQUAN A,CA,CMNT,50.183000,-61.800000,11,19550702,20180619
112120,99999,VILLACHERALPE,AU,,46.600000,13.667000,2160,19650526,20180619
140100,99999,LESCE,SI,,46.367000,14.183000,515,19960101,20180619
683304,99999,LOUIS TRICHARDT AFB,SF,,-23.150000,29.683000,959,19900328,20081024
422200,99999,PASIGHAT,IN,,28.100000,95.383000,157,19740403,20180619
953070,99999,KARRATHA AERO,AS,,-20.717000,116.767000,6,19941001,20180619
747805,63818,STATESBORO-BULLOCK CO ARPT,US,GA KTBR,32.483000,-81.737000,57,20060101,20180620
720646,228,HALF MOON BAY AIRPORT,US,CA KHAF,37.513000,-122.501000,20.1,20130101,20180620
33475,99999,SHEFFIELD CITY,UK,EGSY,53.394000,-1.388000,70.4,19980408,20020914
722051,12841,ATOKA MUNI,US,OK KORL,28.545000,-81.333000,34.1,19730101,19900206
724420,13997,ROLLA NATIONAL AIRPORT,US,MO KVIH,38.132000,-91.765000,338.3,20100801,20180620
723429,53920,MUNICIPAL AIRPORT,US,AR KRUE,35.258000,-93.095000,122.8,20060101,20180620
512880,99999,BAYTIK SHAN,CH,,45.367000,90.533000,1651,19591209,20180619
725058,94793,BLOCK ISLAND STATE AIRPORT,US,RI KBID,41.168000,-71.578000,32,19900101,20180620
720120,63837,HILTON HEAD AIRPORT,US,SC KHXD,32.217000,-80.700000,7.3,20060101,20180620
726545,94950,MITCHELL MUNICIPAL AIRPORT,US,SD KMHE,43.774000,-98.038000,395.9,20060101,20180620
717940,99999,HUGHENDEN AGCM,CA,,52.567000,-110.783000,703,20080721,20180619
729676,99999,HAINES JUNCTION,CA,,60.767000,-137.583000,599,19740101,19770630
942380,99999,TENNANT CREEK AIRPORT,AS,YDTC,-19.633000,134.183000,377,19690724,20180619
727883,24220,BOWERS FIELD AIRPORT,US,WA KELN,47.034000,-120.530000,538.3,19880106,20180620
548230,99999,JINAN/TSINAN,CH,ZSTN,36.683000,116.983000,58,19560820,20180619
749182,99999,JUDITH GAP,US,MT,46.700000,-109.750000,1416,19440715,19451101
601850,99999,SAFI,MO,GMMS,32.283000,-9.233000,45,19490404,20180619
150850,99999,BISTRITA,RO,,47.150000,24.517000,367,19660102,20180619
171120,99999,CANAKKALE,TU,LTBH,40.138000,26.427000,7,19630101,20180619
764010,99999,PUERTO CORTES,MX,,22.467000,-111.533000,5,19490212,20121002
722045,12843,VERO BEACH MUNI,US,FL KVRB,27.653000,-80.243000,8.5,19730101,20100801
